CODMES;ID;DEFAULT;DEUDA_RCC;ATRASO_12M;CLASIFSBS;VARPASIVO_6_12;FLUJO_TRANSACCIONAL
201812;556170;0;1660494.99;0;0;1.174.710.583;131.485.097
201810;556170;0;1069006.23;0;0;1.173.456.115;103.175.803
201811;556170;0;1216384.62;0;0;1.165.448.869;75.033.963
201801;556492;0;4958019.84;0;0;14.950.021;125.519.928
201808;556492;0;4.580.079.615;0;0;65.380.713;7.481.124
201809;556492;0;4489420.98;0;0;733.940.171;7.444.791
201806;556492;0;4.751.117.805;0;0;39.637.816;68.847.388
201807;556492;0;4.666.503.285;0;0;361.744.947;101.836.816
201802;556492;0;4890976.17;0;0;57.764.445;54.518.623
201803;556492;0;5071298.79;0;0;450.905.992;98.082.452
201805;556492;0;4.857.748.935;0;0;416.899.325;9.295.941
201804;556492;0;4942879.65;0;0;420.013.933;80.631.187
201811;556492;0;4.815.003.135;0;0;814.264.612;201.616.599
201810;556492;0;4595949.33;0;0;813.901.758;95.355.478
201812;556492;0;4.741.512.645;0;0;895.033.631;158.377.649
201804;558310;0;399.691.485;0;0;101.734.179;209.454.104
201805;558310;0;377.708.715;0;0;1.048.897.353;231.507.364
201803;558310;0;473.342.685;0;0;956.271.883;156.363.762
201802;558310;0;492519.99;0;0;915.765.195;189.896.832
201807;558310;0;321259.74;0;0;1.120.413.995;16.422.517
201806;558310;0;345500.46;0;0;1.074.363.879;179.938.097
201809;558310;0;288220.8;0;0;1.064.952.666;139.386.746
201808;558310;0;297925.11;0;0;1.061.827.791;133.533.617
201801;558310;0;473988.63;0;0;872.006.032;120.125.831
201812;558310;0;240.066.765;0;0;1.100.524.647;307.516.075
201810;558310;0;270.628.785;0;0;109.779.147;347.148.246
201811;558310;0;273.516.345;0;0;1.118.287.717;147.931.844
201801;559660;0;22.670.145;0;0;1.037.954.799;43.003.414
201808;559660;0;192.227.805;0;0;792.947.354;273.876.192
201809;559660;0;189667.17;0;0;999.156.818;98.557.052
201806;559660;0;159118.41;0;0;661.422.264;7.771.592
201807;559660;0;124.126.275;0;0;703.621.905;47.686.663
201802;559660;0;22668.84;0;0;883.787.668;33.547.028
201803;559660;0;133.422.945;0;0;853.986.603;89.937.921
201805;559660;0;161800.53;0;0;575.038.125;208.601.709
201804;559660;0;164407.35;0;0;747.186.818;69.698.041
201811;559660;0;239048.16;0;0;1.356.494.352;181.703.216
201810;559660;0;243.114.645;0;0;1.201.923.903;168.836.196
201812;559660;0;236443.8;0;0;1.438.614.296;120.438.851
201803;560376;0;58.426.695;0;0;1.009.620.764;25.253.533
201802;560376;0;86.226.105;0;0;1.043.949.627;30.614.513
201801;560376;0;115.576.035;0;0;1.036.052.122;0.02
201801;560392;0;2.445.397.095;5;0;803.012.998;58.340.671
201802;560392;0;2695346.79;3;0;654.191.037;62.206.273
201803;560392;0;2648960.91;6;0;588.679.165;96.054.511
201804;560392;0;2823908.19;7;0;537.055.266;86.376.927
201805;560392;0;2.693.141.295;5;0;526.781.279;74.151.273
201807;560392;0;2437305.93;8;0;655.494.219;71.699.493
201806;560392;0;2730770.31;10;0;559.953.389;48.849.077
201809;560392;0;3042652.83;7;0;698.960.624;98.187.206
201808;560392;0;2920658.67;6;0;761.886.837;58.223.671
201812;560392;0;3.211.245.465;3;0;711.408.549;32.764.124
201810;560392;0;2.685.028.815;12;0;63.052.513;5.785.745
201811;560392;0;3132862.14;6;0;604.138.714;50.259.112
201808;560842;0;10545746;0;0;1.291.551.886;42.002.625
201809;560842;0;10459108.05;2;0;1.394.808.527;25.815.592
201806;560842;0;24365762.24;0;0;710.516.303;584.617.675
201807;560842;0;9.969.156.255;0;0;1.217.825.343;62.004.443
201805;560842;0;23566404.02;0;0;535.653.816;39.196.177
201804;560842;0;23972592.12;0;0;52.692.821;42.529.895
201803;560842;0;22949667.45;0;0;305.317.278;42.750.027
201802;560842;0;23381465.81;0;0;309.434.265;62.324.504
201801;560842;0;23467742.67;0;0;325.990.234;55.699.452
201801;563064;0;3.358.856.835;0;0;1.361.749.943;789.935
201802;563064;0;3236870.31;1;0;1.314.955.642;81.964.246
201803;563064;0;3199829.73;0;0;1.230.952.879;88.582.105
201804;563064;0;3526136.16;0;0;1.093.496.029;102.626.229
201805;563064;0;3.579.418.485;0;0;946.513.797;77.127.533
201807;563064;0;3003418.71;0;0;805.571.029;121.364.881
201806;563064;0;3.045.180.615;5;0;854.540.334;80.823.494
201809;563064;0;3.139.199.925;0;0;807.374.268;93.541.544
201808;563064;0;2.900.312.715;4;0;825.017.789;120.080.933
201811;563064;0;3850870.02;0;0;94.686.254;8.951.625
201810;563064;0;3.132.892.635;0;0;902.213.689;87.307.436
201812;563064;0;3.333.501.255;5;0;968.144.707;83.587.472
201808;563762;1;121954.23;0;0;448.468.052;35.087.503
201809;563762;1;97.370.415;0;0;342.029.385;28.576.554
201806;563762;0;144.914.595;0;0;614.911.637;37.184.744
201807;563762;1;123.327.045;0;0;542.693.799;26.914.788
201805;563762;0;154.869.015;0;0;745.368.539;31.768.981
201804;563762;0;212.609.505;0;0;998.372.423;31.850.732
201803;563762;0;863.890.305;0;0;1.142.719.889;38.951.559
201802;563762;0;870323.28;3;0;1.311.699.921;44.242.159
201801;563762;0;902.116.695;0;0;1.562.624.323;58.578.756
201812;563762;1;69.628.095;0;0;665.156.714;33.567.371
201810;563762;1;87.812.415;0;0;378.482.504;50.028.702
201811;563762;1;89067.54;0;0;561.474.017;2.795.949
201801;564384;0;611.764.485;0;0;1.161.077.953;137.709.988
201802;564384;0;651.161.415;0;0;1.176.584.494;149.630.878
201803;564384;0;463031.7;0;0;1.156.634.996;190.441.829
201804;564384;0;354304.74;0;0;1.141.879.327;144.069.375
201805;564384;0;352.454.295;0;0;1.146.731.557;2.367.483
201807;564384;0;346164.87;0;0;115.013.764;1111111111
201806;564384;0;350.632.755;0;0;1.152.984.022;0.02
201809;564384;0;339725.22;0;0;1.183.678.726;1111111111
201808;564384;0;341784.51;0;0;1.152.083.229;1111111111
201811;564384;0;337540.05;0;0;1.190.678.878;1111111111
201810;564384;0;335.640.585;0;0;1.195.118.699;1111111111
201812;564384;0;334367.1;0;0;1.180.976.325;1111111111
201808;569948;0;1.891.319.595;0;0;1.788.612.751;7.555.539
201809;569948;0;1.875.009.645;0;0;1.822.605.732;56.874.337
201806;569948;0;2.043.697.965;0;0;1.716.914.965;35.552.239
201807;569948;0;2043725.88;0;0;1.743.646.936;75.801.484
201805;569948;0;2044305.36;0;1;1.750.041.939;32.129.254
201804;569948;0;8.503.455;0;0;1.503.324.825;46.634.126
201803;569948;0;8473.26;0;0;1.204.473.183;32.515.662
201812;569948;0;1.600.820.565;0;0;1.396.981.123;65.739.188
201810;569948;0;1.718.572.965;0;0;1.723.449.285;44.089.581
201811;569948;0;1.710.152.565;0;0;1.534.475.851;75.232.884
201803;570194;0;489000;0;0;1.105.022.473;110.078.596
201802;570194;0;482400;0;0;1.022.229.431;105.257.063
201804;570194;0;484050;0;0;1.174.620.276;99.255.596
201805;570194;0;487350;0;0;1.232.599.418;104.872.503
201807;570194;0;490800;0;0;1.298.882.716;105.646.814
201806;570194;0;490950;0;0;1.261.199.883;97.833.884
201809;570194;0;494400;0;0;1.256.850.233;95.050.899
201808;570194;0;490950;0;0;1.279.608.145;85.501.402
201801;570194;0;486150;0;0;955.549.975;69.631.174
201811;570194;0;504750;0;0;1.196.521.429;111.023.818
201810;570194;0;495000;0;0;1.228.250.542;106.742.525
201812;570194;0;507000;0;0;1.173.599.913;8.863.737
201801;571226;0;0;0;0;955.828.199;98.219.501
201808;571226;0;70.532.565;0;0;1.118.972.429;145.796.943
201809;571226;0;68.970.615;0;0;1.093.921.825;121.888.123
201806;571226;0;74558.01;0;0;1.179.000.119;109.229.637
201807;571226;0;72.521.625;0;0;1.143.182.111;111.043.808
201805;571226;0;75996.42;0;0;1.107.534.947;100.942.877
201804;571226;0;77402.34;0;0;1.076.326.777;106.084.279
201802;571226;0;79113.6;0;0;99.674.493;76.355.237
201803;571226;0;80196;0;0;1.028.333.599;124.312.833
201812;571226;0;64357.2;0;0;957.416.075;117.998.922
201810;571226;0;67029.33;0;0;1.066.039.104;117.880.656
201811;571226;0;66185.94;0;0;1.039.750.302;117.141.655
201803;571234;0;2.712.764.745;0;0;924.789.172;82.186.365
201802;571234;0;2.793.537.525;0;0;874.745.778;91.433.932
201804;571234;0;2729618.37;0;0;914.744.425;74.333.984
201805;571234;0;2764503.15;8;0;912.811.669;68.276.578
201807;571234;0;2.856.787.605;8;0;988.345.582;89.741.214
201806;571234;0;2.916.952.215;0;0;974.079.095;80.097.065
201809;571234;0;2.803.632.645;6;0;92.975.068;7.555.116
201808;571234;0;2.859.160.035;4;0;980.103.967;80.453.243
201801;571234;0;2808548.94;0;0;790.290.214;136.898.366
201811;571234;0;2.777.338.995;2;0;961.331.235;9.169.205
201810;571234;0;2801405.55;2;0;930.770.339;79.965.801
201812;571234;0;3.096.261.405;3;0;90.802.346;87.714.414
201801;573484;0;1696555.23;0;0;610.431.433;2222222222
201808;573484;0;1.560.817.005;0;0;630.181.909;2222222222
201809;573484;0;1.505.632.575;0;0;48.356.771;2222222222
201806;573484;0;1.490.789.145;0;0;802.826.809;2222222222
201807;573484;0;1.477.591.185;0;0;768.759.151;2222222222
201805;573484;0;1540626.39;0;0;756.269.011;2222222222
201804;573484;0;1.607.016.465;0;0;745.590.794;2222222222
201802;573484;0;1.623.611.505;0;0;562.746.032;2222222222
201803;573484;0;1584954.39;0;0;677.915.674;2222222222
201812;573484;0;1387772.16;0;0;657.904.223;2222222222
201810;573484;0;1435887.45;0;0;467.436.053;2222222222
201811;573484;0;1.420.104.195;0;0;550.342.017;2222222222
201803;583348;0;1095360;9;0;1.413.711.547;180.633.054
201802;583348;0;1269676.8;8;0;141.174.332;111.736.079
201804;583348;0;813204;0;0;1.475.945.887;118.518.287
201805;583348;0;1345086;10;0;1.113.367.114;89.427.154
201807;583348;0;1058235.03;0;0;477.367.004;147.928.179
201806;583348;0;1.261.728.045;2;0;669.427.334;93.097.411
201809;583348;0;1044356.16;0;0;560.275.192;43.425.987
201808;583348;0;900.320.595;0;0;533.420.867;82.291.319
201801;583348;0;1361220;9;0;1.444.206.081;111.183.626
201811;583348;0;2.003.149.215;7;0;542.869.871;27.096.295
201810;583348;0;2.024.279.925;0;0;422.909.409;5.307.423
201812;583348;0;2.000.795.985;7;0;7.733.233;163.579.911
201801;586890;0;604877.97;0;0;1.255.598.619;187.633.944
201808;586890;0;735.525.645;0;0;988.754.074;91.191.136
201809;586890;0;779.784.795;0;0;818.152.752;532.304.044
201806;586890;0;796889.97;0;0;1.222.528.482;303.246.537
201807;586890;0;792.657.105;0;0;1.168.961.048;20.831.025
201805;586890;0;745519.62;0;0;1.209.783.741;35.835.429
201804;586890;0;653426.25;0;0;1.324.343.359;0.02
201802;586890;0;557.488.995;0;0;1.352.897.098;0.02
201803;586890;0;505418.52;4;0;1.479.747.605;25.849.582
201812;586890;0;479097.45;0;0;667.139.873;20.270.401
201810;586890;0;459729.39;0;0;788.626.345;103.102.493
201811;586890;0;724815.36;30;0;840.089.861;322.358.726
201803;590046;0;724.868.865;30;0;104.378.436;0.02
201802;590046;0;420864;0;0;54.065.529;0.02
201804;590046;0;1.526.225.865;60;0;683.504.745;20.060.033
201807;590046;0;3209786.4;0;0;1.916.008.877;0.02
201806;590046;0;2892786;0;0;1.905.423.134;0.02
201809;590046;0;3696643.2;2;0;1.978.847.521;0.02
201808;590046;0;3178693.35;0;0;1.924.246.007;0.02
201811;590046;0;3704838.75;0;0;1.986.901.194;0.02
201810;590046;0;4995000;0;0;198.348.309;0.02
201812;590046;0;4275522;0;0;1.394.642.944;0.02
201801;591660;0;11041244.19;1;0;622.899.976;9.515.871
201808;591660;0;10359556.11;8;0;1.038.979.721;68.143.043
201809;591660;0;10179267.65;0;0;1.075.360.829;44.043.634
201806;591660;0;9982687.29;5;0;1.222.606.542;47.327.416
201807;591660;0;11171356.22;1;0;1.168.900.938;61.980.289
201804;591660;0;11158173.71;0;0;99.954.616;59.423.212
201805;591660;0;9930754.56;0;0;1.117.746.103;63.977.895
201802;591660;0;11666147.72;0;0;745.406.243;123.229.901
201803;591660;0;11634282.41;0;0;827.781.284;55.071.051
201812;591660;0;11904646.89;5;0;1.077.744.394;37.994.006
201810;591660;0;10264768.25;0;0;1.076.408.321;50.937.809
201811;591660;0;11324723;3;0;110.190.273;32.858.286
201803;594220;0;1305164.37;0;1;713.787.428;67.102.333
201802;594220;0;1.262.500.605;0;1;560.111.575;95.213.796
201805;594220;0;1336705.02;0;1;898.417.334;38.881.868
201804;594220;0;1.505.343.345;0;1;788.951.104;52.195.171
201807;594220;0;1.631.445.525;0;1;1.026.134.299;39.043.329
201806;594220;0;1.996.107.045;0;1;927.369.998;27.021.229
201809;594220;0;657447.45;0;1;1.277.664.933;148.834.484
201808;594220;0;1.511.853.015;0;1;1.049.600.984;36.946.344
201801;594220;0;1.384.049.055;0;1;466.118.742;48.461.706
201811;594220;0;245.013.885;0;1;1.621.408.332;89.260.416
201810;594220;0;878467.59;0;1;153.629.181;41.721.948
201812;594220;0;437.466.015;0;0;1.704.730.705;132.716.075
201801;600502;0;16971635.07;0;0;1.062.289.101;118.231.733
201808;600502;1;15891424.58;0;0;1.088.057.604;137.266.036
201809;600502;1;15182046.21;6;0;1.137.585.071;97.941.235
201806;600502;1;16518762.32;0;0;1.022.425.764;110.671.302
201807;600502;1;15683390.81;0;0;979.019.602;125.389.211
201804;600502;1;15694163.22;0;0;1.143.653.953;88.745.037
201805;600502;1;16164130.88;6;0;1.193.943.619;143.898.417
201802;600502;0;16534048.34;0;0;10.316.357;70.000.719
201803;600502;1;16084070.21;0;0;1.013.504.889;108.088.277
201812;600502;1;14955922.55;0;0;1.184.043.102;166.587.315
201810;600502;1;15146130.51;0;0;1.057.267.054;94.975.493
201811;600502;1;14952346.35;0;0;1.077.641.543;125.606.544
201803;607704;0;277101.63;0;0;965.472.863;51.574.338
201802;607704;0;292.749.255;0;0;974.200.013;38.141.978
201805;607704;0;276166.62;0;0;953.089.722;38.787.765
201804;607704;0;274296.6;0;0;941.542.168;37.356.424
201807;607704;0;278121.63;0;0;1.000.627.567;27.717.483
201806;607704;0;278.206.635;0;0;985.887.367;41.294.084
201809;607704;0;280.161.645;0;0;909.275.071;20.516.343
201808;607704;0;278.206.635;0;0;959.522.752;20.120.682
201801;607704;0;295024.98;0;0;95.916.197;46.834.967
201810;607704;0;280501.65;6;0;857.194.612;1111111111
201801;608422;0;580670.04;16;0;1.208.636.454;9.082.886
201808;608422;0;692.976.495;30;0;912.099.075;110.494.723
201809;608422;0;566160.99;0;1;1.093.119.593;107.677.396
201806;608422;0;407440.38;17;0;923.868.179;798.249
201807;608422;0;386391.18;0;1;954.432.358;129.521.142
201804;608422;0;549752.34;105;0;894.944.609;117.948.472
201805;608422;0;447.874.695;136;0;893.393.751;122.281.349
201802;608422;0;477.833.535;44;0;1.173.282.268;67.381.426
201803;608422;0;492.000.585;75;0;92.865.958;95.519.754
201810;608422;0;903234.03;30;1;1.098.247.475;103.472.815
201811;608422;0;761961.78;15;2;948.286.959;101.511.792
201812;608422;0;712797;14;3;924.298.958;95.684.095
201803;609404;0;1.346.406.375;0;0;1.279.592.444;109.523.024
201802;609404;0;1.378.454.805;0;0;1.207.037.764;123.278.925
201805;609404;0;897.260.865;0;0;873.194.564;33.244.341
201804;609404;0;1.268.144.745;0;0;1.109.288.661;26.580.093
201807;609404;0;1.104.200.385;0;0;730.248.884;28.701.921
201806;609404;0;963252.87;0;0;784.292.257;41.627.634
201809;609404;0;3250216.95;0;0;720.914.616;28.963.181
201808;609404;0;2052690.99;0;0;793.182.579;50.826.171
201801;609404;0;1293941.28;0;0;1.220.765.734;88.726.299
201812;609404;0;3683013.51;0;0;984.422.566;31.749.309
201811;609404;0;3.241.581.075;0;0;967.790.202;42.854.809
201810;609404;0;3333447.63;0;0;815.967.101;70.781.156
201801;611924;0;30007559.96;1;0;1.072.853.361;54.062.742
201808;611924;0;29608758.53;0;0;976.809.289;55.797.152
201809;611924;0;29309687.69;0;0;1.011.078.131;58.971.448
201806;611924;0;30914635.53;0;0;877.309.272;42.998.094
201807;611924;0;29857421.51;0;0;975.903.836;56.387.759
201804;611924;0;27363327.08;0;0;998.478.434;66.346.999
201805;611924;0;28147906.19;1;0;96.998.038;61.764.319
201802;611924;0;28372424.1;0;0;1.104.544.929;50.470.935
201803;611924;0;29314123.74;0;0;1.032.987.211;63.658.815
201810;611924;0;28522849.71;0;0;1.072.445.278;76.546.794
201811;611924;0;25764751.94;0;0;1.038.374.279;67.813.272
201812;611924;0;20719821.86;0;0;11.557.021;129.155.304
201803;613592;0;1162765.8;0;0;1.134.101.576;100.870.788
201802;613592;0;1.266.026.685;0;0;1.124.524.083;77.736.413
201805;613592;0;1057729.41;0;0;1.066.507.049;9.234.415
201804;613592;0;1.101.254.385;0;0;1.084.672.905;145.240.107
201807;613592;0;914.404.995;0;0;989.459.667;72.627.162
201806;613592;0;960.134.715;7;0;1.058.703.743;108.702.425
201809;613592;0;758675.7;0;0;977.531.653;88.759.479
201808;613592;0;795735.63;0;0;989.523.479;87.155.327
201801;613592;0;1088883.99;0;0;1.188.550.029;87.049.572
201801;616758;0;784.661.805;4;0;1.162.745.689;76.790.955
201808;616758;0;453.691.965;0;0;894.231.937;59.240.351
201809;616758;0;403.909.935;6;0;873.425.593;66.876.237
201806;616758;0;420.275.865;10;0;69.569.858;30.783.953
201807;616758;0;428.574.945;6;0;752.077.085;86.117.415
201804;616758;0;426035.19;0;0;745.067.382;65.437.997
201805;616758;0;426180.57;8;0;699.085.395;98.890.465
201802;616758;0;511608.63;7;0;959.715.834;84.351.533
201803;616758;0;564413.04;0;0;882.966.847;68.832.895
201812;616758;0;421496.58;0;0;916.722.091;39.181.281
201811;616758;0;411.413.265;4;0;950.731.534;61.923.874
201810;616758;0;432361.2;5;0;961.505.877;71.233.067
201803;628806;0;0;0;0;1.061.735.547;2222222222
201805;628806;0;89.579.505;0;0;1.099.951.064;2222222222
201804;628806;0;96810;0;0;112.009.536;2222222222
201807;628806;0;74.226.375;0;0;1.085.591.715;2222222222
201806;628806;0;82300.2;0;0;1.084.067.133;2222222222
201809;628806;0;58.480.395;0;0;1.181.275.867;2222222222
201808;628806;0;66.183.495;0;0;1.132.169.849;2222222222
201810;628806;0;50.338.125;0;0;1.217.789.368;2222222222
201811;628806;0;42.886.275;0;0;1.228.318.449;2222222222
201812;628806;0;34558.23;0;0;1.202.125.176;2222222222
201808;630396;0;7.601.533.215;0;0;903.701.168;80.555.263
201809;630396;0;8.163.052.605;0;0;880.486.196;12.493.461
201806;630396;0;7894488.03;0;0;902.240.824;89.814.158
201807;630396;0;8.456.155.065;0;0;903.889.504;83.882.783
201804;630396;0;7768865.46;0;0;1.081.903.033;66.272.777
201805;630396;0;7844177.22;0;0;916.261.064;112.850.736
201803;630396;0;8.003.967.315;0;0;1.180.465.275;89.613.404
201802;630396;0;8.484.390.945;0;0;1.120.534.445;72.421.873
201801;630396;0;8765473.29;0;0;108.527.868;129.120.764
201812;630396;0;7730649.78;0;0;924.542.273;109.052.714
201811;630396;0;7059471.96;0;0;91.685.563;6.991.594
201810;630396;0;7.360.369.305;0;0;881.966.729;116.306.412
201801;631968;0;247394.1;0;0;970.166.365;53.468.317
201802;631968;0;412510.26;0;0;1.003.007.208;6.601.391
201803;631968;0;912688.83;0;0;1.147.411.914;145.933.334
201805;631968;0;190.328.145;0;0;1.068.311.898;63.493.278
201804;631968;0;819.006.405;0;0;1.185.507.717;71.471.816
201807;631968;0;263472.03;0;0;1.077.701.322;52.638.089
201806;631968;0;329285.82;0;0;108.305.092;64.021.555
201809;631968;0;364.425.045;0;0;802.428.394;56.380.548
201808;631968;0;357989.25;0;0;1.073.485.066;69.278.108
201810;631968;0;302735.88;0;0;666.447.159;79.523.478
201811;631968;0;311451.45;0;0;690.901.029;70.219.649
201812;631968;0;484959.75;0;0;65.531.291;7.550.367
201801;637518;0;6900170.04;0;0;955.322.961;1.486.774
201808;637518;0;7936639.29;0;0;995.808.161;194.934.442
201809;637518;0;8.602.408.575;0;0;110.399.155;180.981.764
201806;637518;0;7093181.13;0;0;916.224.834;16.197.144
201807;637518;0;7.075.196.595;0;0;958.376.189;151.562.104
201804;637518;0;6.394.610.445;0;0;102.912.079;13.506.183
201805;637518;0;6413727.39;0;0;962.178.831;122.222.717
201803;637518;0;6903728.64;0;0;1.016.496.946;139.906.941
201802;637518;0;6.872.741.505;0;0;984.061.852;145.956.438
201812;637518;0;9.115.047.795;0;0;1.348.328.183;132.820.509
201811;637518;0;9734795.97;0;0;1.277.772.879;143.095.355
201810;637518;0;8828354.76;0;0;1.195.160.896;158.795.282
201802;640196;0;2159335.32;0;2;0.01;4444444444
201803;640196;0;2.173.642.755;3;2;0.01;4444444444
201805;640196;0;2.099.483.565;0;2;5555555555;4444444444
201804;640196;0;2.134.518.705;0;2;0.01;4444444444
201807;640196;0;1.978.665.615;1;2;5555555555;4444444444
201806;640196;0;2042006.28;2;2;5555555555;4444444444
201809;640196;0;1.699.196.265;2;2;5555555555;4444444444
201808;640196;0;1908628.41;3;2;5555555555;4444444444
201801;640196;0;2.226.930.765;2;2;0.01;4444444444
201810;640196;0;1693354.71;0;2;5555555555;4444444444
201811;640196;0;1588547.37;1;2;5555555555;4444444444
201812;640196;0;1575427.05;0;2;5555555555;4444444444
201801;640804;0;29099052.3;0;0;1.382.038.968;92.355.888
